nohup: ignoring input
--faucet-sol argument ignored, ledger already exists
Ledger location: test-ledger
Log: test-ledger/validator.log
Initializing...
Waiting for fees to stabilize 1...
Connecting...
Identity: A8dbc5Q2ygioFjaqQxhoZWUZvtrexucLJFj2sHcdFHkC
Genesis Hash: DdWgBiQBSEyMwRw8bwoCYHFuYVmLSJxCfMRfefoSeSrc
Version: 1.18.20
Shred Version: 35959
Gossip Address: 127.0.0.1:1024
TPU Address: 127.0.0.1:1027
JSON RPC URL: http://127.0.0.1:8899
WebSocket PubSub URL: ws://127.0.0.1:8900
00:00:06 | Processed Slot: 1814 | Confirmed Slot: 1814 | Finalized Slot: 1781 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1809 | ◎499.990955000
00:02:27 | Processed Slot: 2159 | Confirmed Slot: 2159 | Finalized Slot: 2127 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2386 | ◎499.989815000
00:02:27 | Processed Slot: 2159 | Confirmed Slot: 2159 | Finalized Slot: 2127 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2386 | ◎499.989815000
00:02:28 | Processed Slot: 2160 | Confirmed Slot: 2160 | Finalized Slot: 2128 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2387 | ◎499.989810000
00:02:28 | Processed Slot: 2161 | Confirmed Slot: 2160 | Finalized Slot: 2129 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2388 | ◎499.989810000
00:02:28 | Processed Slot: 2161 | Confirmed Slot: 2161 | Finalized Slot: 2129 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2388 | ◎499.989805000
00:02:28 | Processed Slot: 2162 | Confirmed Slot: 2162 | Finalized Slot: 2130 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2389 | ◎499.989800000
00:02:29 | Processed Slot: 2162 | Confirmed Slot: 2162 | Finalized Slot: 2130 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2389 | ◎499.989800000
00:02:29 | Processed Slot: 2163 | Confirmed Slot: 2163 | Finalized Slot: 2131 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2390 | ◎499.989795000
00:02:29 | Processed Slot: 2164 | Confirmed Slot: 2164 | Finalized Slot: 2132 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2391 | ◎499.989790000
00:02:29 | Processed Slot: 2164 | Confirmed Slot: 2164 | Finalized Slot: 2132 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2391 | ◎499.989790000
00:02:30 | Processed Slot: 2165 | Confirmed Slot: 2165 | Finalized Slot: 2133 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2392 | ◎499.989785000
00:02:30 | Processed Slot: 2165 | Confirmed Slot: 2165 | Finalized Slot: 2133 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2392 | ◎499.989785000
00:02:30 | Processed Slot: 2166 | Confirmed Slot: 2166 | Finalized Slot: 2134 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2393 | ◎499.989780000
00:02:30 | Processed Slot: 2167 | Confirmed Slot: 2167 | Finalized Slot: 2135 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2394 | ◎499.989775000
00:02:31 | Processed Slot: 2167 | Confirmed Slot: 2167 | Finalized Slot: 2135 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2394 | ◎499.989775000
00:02:31 | Processed Slot: 2168 | Confirmed Slot: 2168 | Finalized Slot: 2136 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2395 | ◎499.989770000
00:02:31 | Processed Slot: 2169 | Confirmed Slot: 2169 | Finalized Slot: 2137 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2396 | ◎499.989765000
00:02:31 | Processed Slot: 2169 | Confirmed Slot: 2169 | Finalized Slot: 2137 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2396 | ◎499.989765000
00:02:32 | Processed Slot: 2170 | Confirmed Slot: 2170 | Finalized Slot: 2138 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2397 | ◎499.989760000
00:02:32 | Processed Slot: 2170 | Confirmed Slot: 2170 | Finalized Slot: 2138 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2397 | ◎499.989760000
00:02:32 | Processed Slot: 2171 | Confirmed Slot: 2171 | Finalized Slot: 2139 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2398 | ◎499.989755000
00:02:32 | Processed Slot: 2172 | Confirmed Slot: 2172 | Finalized Slot: 2140 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2399 | ◎499.989750000
00:02:33 | Processed Slot: 2172 | Confirmed Slot: 2172 | Finalized Slot: 2140 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2399 | ◎499.989750000
00:02:33 | Processed Slot: 2173 | Confirmed Slot: 2173 | Finalized Slot: 2141 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2400 | ◎499.989745000
00:02:33 | Processed Slot: 2173 | Confirmed Slot: 2173 | Finalized Slot: 2141 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2400 | ◎499.989745000
00:02:33 | Processed Slot: 2174 | Confirmed Slot: 2174 | Finalized Slot: 2142 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2401 | ◎499.989740000
00:02:34 | Processed Slot: 2175 | Confirmed Slot: 2175 | Finalized Slot: 2143 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2402 | ◎499.989735000
00:02:34 | Processed Slot: 2175 | Confirmed Slot: 2175 | Finalized Slot: 2143 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2402 | ◎499.989735000
00:02:34 | Processed Slot: 2176 | Confirmed Slot: 2176 | Finalized Slot: 2144 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2403 | ◎499.989730000
00:02:34 | Processed Slot: 2177 | Confirmed Slot: 2176 | Finalized Slot: 2145 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2404 | ◎499.989730000
00:02:35 | Processed Slot: 2177 | Confirmed Slot: 2177 | Finalized Slot: 2145 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2404 | ◎499.989725000
00:02:35 | Processed Slot: 2178 | Confirmed Slot: 2178 | Finalized Slot: 2146 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2405 | ◎499.989720000
00:02:35 | Processed Slot: 2178 | Confirmed Slot: 2178 | Finalized Slot: 2146 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2405 | ◎499.989720000
00:02:35 | Processed Slot: 2179 | Confirmed Slot: 2179 | Finalized Slot: 2147 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2406 | ◎499.989715000
00:02:36 | Processed Slot: 2180 | Confirmed Slot: 2180 | Finalized Slot: 2148 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2407 | ◎499.989710000
00:02:36 | Processed Slot: 2180 | Confirmed Slot: 2180 | Finalized Slot: 2148 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2407 | ◎499.989710000
00:02:36 | Processed Slot: 2181 | Confirmed Slot: 2181 | Finalized Slot: 2149 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2408 | ◎499.989705000
00:02:36 | Processed Slot: 2181 | Confirmed Slot: 2181 | Finalized Slot: 2149 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2408 | ◎499.989705000
00:02:37 | Processed Slot: 2182 | Confirmed Slot: 2182 | Finalized Slot: 2150 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2409 | ◎499.989700000
00:02:37 | Processed Slot: 2183 | Confirmed Slot: 2183 | Finalized Slot: 2151 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2410 | ◎499.989695000
00:02:37 | Processed Slot: 2183 | Confirmed Slot: 2183 | Finalized Slot: 2151 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2410 | ◎499.989695000
00:02:37 | Processed Slot: 2184 | Confirmed Slot: 2184 | Finalized Slot: 2152 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2411 | ◎499.989690000
00:02:38 | Processed Slot: 2185 | Confirmed Slot: 2184 | Finalized Slot: 2153 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2412 | ◎499.989690000
00:02:38 | Processed Slot: 2185 | Confirmed Slot: 2185 | Finalized Slot: 2153 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2412 | ◎499.989685000
00:02:38 | Processed Slot: 2186 | Confirmed Slot: 2186 | Finalized Slot: 2154 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2413 | ◎499.989680000
00:02:38 | Processed Slot: 2186 | Confirmed Slot: 2186 | Finalized Slot: 2154 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2413 | ◎499.989680000
00:02:39 | Processed Slot: 2187 | Confirmed Slot: 2187 | Finalized Slot: 2155 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2414 | ◎499.989675000
00:02:39 | Processed Slot: 2188 | Confirmed Slot: 2188 | Finalized Slot: 2156 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2415 | ◎499.989670000
00:02:39 | Processed Slot: 2188 | Confirmed Slot: 2188 | Finalized Slot: 2156 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2415 | ◎499.989670000
00:02:39 | Processed Slot: 2189 | Confirmed Slot: 2189 | Finalized Slot: 2157 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2416 | ◎499.989665000
00:02:40 | Processed Slot: 2189 | Confirmed Slot: 2189 | Finalized Slot: 2157 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2416 | ◎499.989665000
00:02:40 | Processed Slot: 2190 | Confirmed Slot: 2190 | Finalized Slot: 2158 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2417 | ◎499.989660000
00:02:40 | Processed Slot: 2191 | Confirmed Slot: 2191 | Finalized Slot: 2159 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2418 | ◎499.989655000
00:02:40 | Processed Slot: 2191 | Confirmed Slot: 2191 | Finalized Slot: 2159 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2418 | ◎499.989655000
00:02:41 | Processed Slot: 2192 | Confirmed Slot: 2192 | Finalized Slot: 2160 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2419 | ◎499.989650000
00:02:41 | Processed Slot: 2193 | Confirmed Slot: 2193 | Finalized Slot: 2161 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2420 | ◎499.989645000
00:02:41 | Processed Slot: 2193 | Confirmed Slot: 2193 | Finalized Slot: 2161 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2420 | ◎499.989645000
00:02:41 | Processed Slot: 2194 | Confirmed Slot: 2194 | Finalized Slot: 2162 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2421 | ◎499.989640000
00:02:42 | Processed Slot: 2194 | Confirmed Slot: 2194 | Finalized Slot: 2162 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2421 | ◎499.989640000
00:02:42 | Processed Slot: 2195 | Confirmed Slot: 2195 | Finalized Slot: 2163 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2422 | ◎499.989635000
00:02:42 | Processed Slot: 2196 | Confirmed Slot: 2196 | Finalized Slot: 2164 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2423 | ◎499.989630000
00:02:42 | Processed Slot: 2196 | Confirmed Slot: 2196 | Finalized Slot: 2164 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2423 | ◎499.989630000
00:02:43 | Processed Slot: 2197 | Confirmed Slot: 2197 | Finalized Slot: 2165 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2424 | ◎499.989625000
00:02:43 | Processed Slot: 2198 | Confirmed Slot: 2198 | Finalized Slot: 2166 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2425 | ◎499.989620000
00:02:43 | Processed Slot: 2198 | Confirmed Slot: 2198 | Finalized Slot: 2166 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2425 | ◎499.989620000
00:02:43 | Processed Slot: 2199 | Confirmed Slot: 2199 | Finalized Slot: 2167 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2426 | ◎499.989615000
00:02:44 | Processed Slot: 2199 | Confirmed Slot: 2199 | Finalized Slot: 2167 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2426 | ◎499.989615000
00:02:44 | Processed Slot: 2200 | Confirmed Slot: 2200 | Finalized Slot: 2168 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2427 | ◎499.989610000
00:02:44 | Processed Slot: 2201 | Confirmed Slot: 2201 | Finalized Slot: 2169 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2428 | ◎499.989605000
00:02:44 | Processed Slot: 2201 | Confirmed Slot: 2201 | Finalized Slot: 2169 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2428 | ◎499.989605000
00:02:45 | Processed Slot: 2202 | Confirmed Slot: 2202 | Finalized Slot: 2170 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2429 | ◎499.989600000
00:02:45 | Processed Slot: 2202 | Confirmed Slot: 2202 | Finalized Slot: 2170 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2429 | ◎499.989600000
00:02:45 | Processed Slot: 2203 | Confirmed Slot: 2203 | Finalized Slot: 2171 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2430 | ◎499.989595000
00:02:45 | Processed Slot: 2204 | Confirmed Slot: 2204 | Finalized Slot: 2172 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2431 | ◎499.989590000
00:02:46 | Processed Slot: 2204 | Confirmed Slot: 2204 | Finalized Slot: 2172 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2431 | ◎499.989590000
00:02:46 | Processed Slot: 2205 | Confirmed Slot: 2205 | Finalized Slot: 2173 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2432 | ◎499.989585000
00:02:46 | Processed Slot: 2206 | Confirmed Slot: 2206 | Finalized Slot: 2174 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2433 | ◎499.989580000
00:02:47 | Processed Slot: 2206 | Confirmed Slot: 2206 | Finalized Slot: 2174 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2433 | ◎499.989580000
00:02:47 | Processed Slot: 2207 | Confirmed Slot: 2207 | Finalized Slot: 2175 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2434 | ◎499.989575000
00:02:47 | Processed Slot: 2207 | Confirmed Slot: 2207 | Finalized Slot: 2175 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2434 | ◎499.989575000
00:02:47 | Processed Slot: 2208 | Confirmed Slot: 2208 | Finalized Slot: 2176 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2435 | ◎499.989570000
00:02:48 | Processed Slot: 2209 | Confirmed Slot: 2208 | Finalized Slot: 2177 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2436 | ◎499.989570000
00:02:48 | Processed Slot: 2209 | Confirmed Slot: 2209 | Finalized Slot: 2177 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2436 | ◎499.989565000
00:02:48 | Processed Slot: 2210 | Confirmed Slot: 2210 | Finalized Slot: 2178 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2437 | ◎499.989560000
00:02:48 | Processed Slot: 2210 | Confirmed Slot: 2210 | Finalized Slot: 2178 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2437 | ◎499.989560000
00:02:49 | Processed Slot: 2211 | Confirmed Slot: 2211 | Finalized Slot: 2179 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2438 | ◎499.989555000
00:02:49 | Processed Slot: 2212 | Confirmed Slot: 2212 | Finalized Slot: 2180 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2439 | ◎499.989550000
00:02:49 | Processed Slot: 2212 | Confirmed Slot: 2212 | Finalized Slot: 2180 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2439 | ◎499.989550000
00:02:49 | Processed Slot: 2213 | Confirmed Slot: 2213 | Finalized Slot: 2181 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2440 | ◎499.989545000
00:02:50 | Processed Slot: 2213 | Confirmed Slot: 2213 | Finalized Slot: 2181 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2440 | ◎499.989545000
00:02:50 | Processed Slot: 2214 | Confirmed Slot: 2214 | Finalized Slot: 2182 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2441 | ◎499.989540000
00:02:50 | Processed Slot: 2215 | Confirmed Slot: 2215 | Finalized Slot: 2183 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2442 | ◎499.989535000
00:02:50 | Processed Slot: 2215 | Confirmed Slot: 2215 | Finalized Slot: 2183 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2442 | ◎499.989535000
00:02:51 | Processed Slot: 2216 | Confirmed Slot: 2216 | Finalized Slot: 2184 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2443 | ◎499.989530000
00:02:51 | Processed Slot: 2216 | Confirmed Slot: 2216 | Finalized Slot: 2184 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2443 | ◎499.989530000
00:02:51 | Processed Slot: 2217 | Confirmed Slot: 2217 | Finalized Slot: 2185 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2444 | ◎499.989525000
00:02:51 | Processed Slot: 2218 | Confirmed Slot: 2218 | Finalized Slot: 2186 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2445 | ◎499.989520000
00:02:52 | Processed Slot: 2218 | Confirmed Slot: 2218 | Finalized Slot: 2186 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2445 | ◎499.989520000
00:02:52 | Processed Slot: 2219 | Confirmed Slot: 2219 | Finalized Slot: 2187 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2446 | ◎499.989515000
00:02:52 | Processed Slot: 2220 | Confirmed Slot: 2220 | Finalized Slot: 2188 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2447 | ◎499.989510000
00:02:52 | Processed Slot: 2220 | Confirmed Slot: 2220 | Finalized Slot: 2188 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2447 | ◎499.989510000
00:02:53 | Processed Slot: 2221 | Confirmed Slot: 2221 | Finalized Slot: 2189 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2448 | ◎499.989505000
00:02:53 | Processed Slot: 2221 | Confirmed Slot: 2221 | Finalized Slot: 2189 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2448 | ◎499.989505000
00:02:53 | Processed Slot: 2222 | Confirmed Slot: 2222 | Finalized Slot: 2190 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2449 | ◎499.989500000
00:02:53 | Processed Slot: 2223 | Confirmed Slot: 2223 | Finalized Slot: 2191 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2450 | ◎499.989495000
00:02:54 | Processed Slot: 2223 | Confirmed Slot: 2223 | Finalized Slot: 2191 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2450 | ◎499.989495000
00:02:54 | Processed Slot: 2224 | Confirmed Slot: 2224 | Finalized Slot: 2192 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2451 | ◎499.989490000
00:02:54 | Processed Slot: 2225 | Confirmed Slot: 2225 | Finalized Slot: 2193 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2452 | ◎499.989485000
00:02:54 | Processed Slot: 2225 | Confirmed Slot: 2225 | Finalized Slot: 2193 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2452 | ◎499.989485000
00:02:55 | Processed Slot: 2226 | Confirmed Slot: 2226 | Finalized Slot: 2194 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2453 | ◎499.989480000
00:02:55 | Processed Slot: 2226 | Confirmed Slot: 2226 | Finalized Slot: 2194 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2453 | ◎499.989480000
00:02:55 | Processed Slot: 2227 | Confirmed Slot: 2227 | Finalized Slot: 2195 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2454 | ◎499.989475000
00:02:55 | Processed Slot: 2228 | Confirmed Slot: 2228 | Finalized Slot: 2196 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2455 | ◎499.989470000
00:02:56 | Processed Slot: 2228 | Confirmed Slot: 2228 | Finalized Slot: 2196 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2455 | ◎499.989470000
00:02:56 | Processed Slot: 2229 | Confirmed Slot: 2229 | Finalized Slot: 2197 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2456 | ◎499.989465000
00:02:56 | Processed Slot: 2229 | Confirmed Slot: 2229 | Finalized Slot: 2197 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2456 | ◎499.989465000
00:02:56 | Processed Slot: 2230 | Confirmed Slot: 2230 | Finalized Slot: 2198 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2457 | ◎499.989460000
00:02:57 | Processed Slot: 2231 | Confirmed Slot: 2231 | Finalized Slot: 2199 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2458 | ◎499.989455000
00:02:57 | Processed Slot: 2231 | Confirmed Slot: 2231 | Finalized Slot: 2199 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2458 | ◎499.989455000
00:02:57 | Processed Slot: 2232 | Confirmed Slot: 2232 | Finalized Slot: 2200 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2459 | ◎499.989450000
00:02:57 | Processed Slot: 2232 | Confirmed Slot: 2232 | Finalized Slot: 2200 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2459 | ◎499.989450000
00:02:58 | Processed Slot: 2233 | Confirmed Slot: 2233 | Finalized Slot: 2201 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2460 | ◎499.989445000
00:02:58 | Processed Slot: 2234 | Confirmed Slot: 2234 | Finalized Slot: 2202 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2461 | ◎499.989440000
00:02:58 | Processed Slot: 2234 | Confirmed Slot: 2234 | Finalized Slot: 2202 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2461 | ◎499.989440000
00:02:58 | Processed Slot: 2235 | Confirmed Slot: 2235 | Finalized Slot: 2203 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2462 | ◎499.989435000
00:02:59 | Processed Slot: 2235 | Confirmed Slot: 2235 | Finalized Slot: 2203 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2462 | ◎499.989435000
00:02:59 | Processed Slot: 2236 | Confirmed Slot: 2236 | Finalized Slot: 2204 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2463 | ◎499.989430000
00:02:59 | Processed Slot: 2237 | Confirmed Slot: 2237 | Finalized Slot: 2205 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2464 | ◎499.989425000
00:02:59 | Processed Slot: 2237 | Confirmed Slot: 2237 | Finalized Slot: 2205 | Full Snapshot Slot: 2102 | Incremental Snapshot Slot: - | Transactions: 2464 | ◎499.989425000
00:03:00 | Processed Slot: 2238 | Confirmed Slot: 2238 | Finalized Slot: 2206 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2465 | ◎499.989420000
00:03:00 | Processed Slot: 2238 | Confirmed Slot: 2238 | Finalized Slot: 2206 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2465 | ◎499.989420000
00:03:00 | Processed Slot: 2239 | Confirmed Slot: 2239 | Finalized Slot: 2207 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2466 | ◎499.989415000
00:03:00 | Processed Slot: 2240 | Confirmed Slot: 2240 | Finalized Slot: 2208 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2467 | ◎499.989410000
00:03:01 | Processed Slot: 2240 | Confirmed Slot: 2240 | Finalized Slot: 2208 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2467 | ◎499.989410000
00:03:01 | Processed Slot: 2241 | Confirmed Slot: 2241 | Finalized Slot: 2209 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2468 | ◎499.989405000
00:03:01 | Processed Slot: 2242 | Confirmed Slot: 2242 | Finalized Slot: 2210 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2469 | ◎499.989400000
00:03:01 | Processed Slot: 2242 | Confirmed Slot: 2242 | Finalized Slot: 2210 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2469 | ◎499.989400000
00:03:02 | Processed Slot: 2243 | Confirmed Slot: 2243 | Finalized Slot: 2211 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2470 | ◎499.989395000
00:03:02 | Processed Slot: 2243 | Confirmed Slot: 2243 | Finalized Slot: 2211 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2470 | ◎499.989395000
00:03:02 | Processed Slot: 2244 | Confirmed Slot: 2244 | Finalized Slot: 2212 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2471 | ◎499.989390000
00:03:02 | Processed Slot: 2245 | Confirmed Slot: 2245 | Finalized Slot: 2213 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2472 | ◎499.989385000
